Smp_000020_complement	645
Smp_000030_complement	2990
Smp_000040_complement	733
Smp_000050_complement	591
Smp_000070_complement	194
Smp_000075_complement	8
Smp_000080_complement	0
Smp_000100_complement	3793
Smp_000110_complement	601
Smp_000130_complement	1243
Smp_000150_complement	1207
Smp_000160_complement	57
Smp_000180_complement	4
Smp_000190_complement	260
Smp_000200_complement	340
Smp_000230_complement	710
Smp_000240_complement	1447
Smp_000250_complement	94
Smp_000260_complement	1729
Smp_000270_complement	0
Smp_000280_complement	2
Smp_000300_complement	48
Smp_000310_complement	402
Smp_000320_complement	78
Smp_000340_complement	54
Smp_000370_complement	45
Smp_000390_complement	0
Smp_000420_complement	0
Smp_000430_complement	0
Smp_000470_complement	356
Smp_000480_complement	500
Smp_000500_complement	2
Smp_000510_complement	60
Smp_000560_complement	2
Smp_000580_complement	2
Smp_000590_complement	168
Smp_000600_complement	464
Smp_000620_complement	33
Smp_000630_complement	42
Smp_000640_complement	409
Smp_000650_complement	876
Smp_000660_complement	1516
Smp_000670_complement	434
Smp_000680_complement	168
Smp_000690_complement	24
Smp_000700_complement	280
Smp_000710_complement	243
Smp_000720_complement	1113
Smp_000740_complement	1544
Smp_000755_complement	604
Smp_000770_complement	2
Smp_000790_complement	411
Smp_000810_complement	68
Smp_000820_complement	310
Smp_000830_complement	119
Smp_000850_complement	127
Smp_000870_complement	276
Smp_000880_complement	428
Smp_000900_complement	21
Smp_000910_complement	16
Smp_000950_complement	10
Smp_000980_complement	486
Smp_000990_complement	694
Smp_001000_complement	109
Smp_001020_complement	199
Smp_001030_complement	236
Smp_001040_complement	846
Smp_001070_complement	32
Smp_001080_complement	64
Smp_001090_complement	200
Smp_001095_complement	138
Smp_001100_complement	101
Smp_001120_complement	36
Smp_001160_complement	2
Smp_001170_complement	773
Smp_001180_complement	680
Smp_001210_complement	75
Smp_001360_complement	314
Smp_001390_complement	157
Smp_001410_complement	27
Smp_001420_complement	269
Smp_001500_complement	262
Smp_001530_complement	213
Smp_001560_complement	10
Smp_001590_complement	106
Smp_001610_complement	35
Smp_001640_complement	164
Smp_001780_complement	16
Smp_001830_complement	830
Smp_001890_complement	2
Smp_001900_complement	22
Smp_001940_complement	357
Smp_001950_complement	395
Smp_001960_complement	462
Smp_001980_complement	28
Smp_002010_complement	42
Smp_002060_complement	0
Smp_002070_complement	0
Smp_002080_complement	363
Smp_002100_complement	63
Smp_002160_complement	401
Smp_002180_complement	505
Smp_002230_complement	124
Smp_002280_complement	455
Smp_002380_complement	131
Smp_002410_complement	411
Smp_002510_complement	330
Smp_002550_complement	277
Smp_002600_complement	158
Smp_002630_complement	0
Smp_002640_complement	60
Smp_002740_complement	215
Smp_002820_complement	1771
Smp_002840_complement	539
Smp_002860_complement	0
Smp_002870_complement	225
Smp_002880_complement	666
Smp_002920_complement	780
Smp_002950_complement	9
Smp_003000_complement	102
Smp_003130_complement	228
Smp_003140_complement	257
Smp_003190_complement	0
Smp_003230_complement	14
Smp_003250_complement	101
Smp_003270_complement	1115
Smp_003280_complement	16
Smp_003300_complement	1
Smp_003330_complement	6
Smp_003340_complement	298
Smp_003410_complement	698
Smp_003440_complement	9
Smp_003600_complement	0
Smp_003610_complement	19
Smp_003620_complement	162
Smp_003630_complement	513
Smp_003660_complement	2540
Smp_003670_complement	189
Smp_003700_complement	128
Smp_003710_complement	2517
Smp_003760_complement	637
Smp_003770_complement	3176
Smp_003860_complement	76
Smp_003900_complement	86
Smp_003930_complement	15
Smp_003940_complement	118
Smp_003970_complement	428
Smp_003980_complement	774
Smp_003990_complement	1199
Smp_004000_complement	135
Smp_004060_complement	22
Smp_004070_complement	61
Smp_004080_complement	53
Smp_004160_complement	5
Smp_004170_complement	205
Smp_004190_complement	377
Smp_004200_complement	145
Smp_004220_complement	568
Smp_004260_complement	116
Smp_004310_complement	1921
Smp_004350_complement	91
Smp_004360_complement	288
Smp_004420_complement	8
Smp_004440_complement	16
Smp_004470_complement	316
Smp_004480_complement	939
Smp_004550_complement	252
