Smp_000020	534
Smp_000030	2879
Smp_000040	802
Smp_000050	629
Smp_000070	206
Smp_000075	7
Smp_000080	0
Smp_000100	4618
Smp_000110	574
Smp_000130	1118
Smp_000150	1264
Smp_000160	41
Smp_000180	4
Smp_000190	308
Smp_000200	333
Smp_000230	681
Smp_000240	1494
Smp_000250	60
Smp_000260	2100
Smp_000270	0
Smp_000280	0
Smp_000300	54
Smp_000310	271
Smp_000320	96
Smp_000340	56
Smp_000370	56
Smp_000390	0
Smp_000420	0
Smp_000430	0
Smp_000470	282
Smp_000480	554
Smp_000500	2
Smp_000510	110
Smp_000560	6
Smp_000580	6
Smp_000590	236
Smp_000600	456
Smp_000620	10
Smp_000630	42
Smp_000640	406
Smp_000650	794
Smp_000660	1727
Smp_000670	412
Smp_000680	200
Smp_000690	17
Smp_000700	250
Smp_000710	244
Smp_000720	1033
Smp_000740	1964
Smp_000755	636
Smp_000770	0
Smp_000790	361
Smp_000810	101
Smp_000820	363
Smp_000830	81
Smp_000850	130
Smp_000870	301
Smp_000880	336
Smp_000900	23
Smp_000910	8
Smp_000950	8
Smp_000980	833
Smp_000990	821
Smp_001000	139
Smp_001020	173
Smp_001030	291
Smp_001040	1030
Smp_001070	41
Smp_001080	93
Smp_001090	213
Smp_001095	153
Smp_001100	115
Smp_001120	35
Smp_001160	4
Smp_001170	1059
Smp_001180	754
Smp_001210	71
Smp_001360	289
Smp_001390	166
Smp_001410	22
Smp_001420	289
Smp_001500	408
Smp_001530	204
Smp_001560	6
Smp_001590	114
Smp_001610	38
Smp_001640	167
Smp_001780	17
Smp_001830	1625
Smp_001890	5
Smp_001900	18
Smp_001940	367
Smp_001950	418
Smp_001960	495
Smp_001980	40
Smp_002010	43
Smp_002060	4
Smp_002070	0
Smp_002080	457
Smp_002100	55
Smp_002160	465
Smp_002180	870
Smp_002230	128
Smp_002280	483
Smp_002380	173
Smp_002410	662
Smp_002510	327
Smp_002550	532
Smp_002600	160
Smp_002630	0
Smp_002640	81
Smp_002740	194
Smp_002820	1678
Smp_002840	522
Smp_002860	0
Smp_002870	188
Smp_002880	855
Smp_002920	502
Smp_002950	20
Smp_003000	88
Smp_003130	189
Smp_003140	254
Smp_003190	0
Smp_003230	14
Smp_003250	127
Smp_003270	1070
Smp_003280	11
Smp_003300	0
Smp_003330	10
Smp_003340	284
Smp_003410	1062
Smp_003440	14
Smp_003600	0
Smp_003610	26
Smp_003620	148
Smp_003630	668
Smp_003660	2637
Smp_003670	132
Smp_003700	135
Smp_003710	3209
Smp_003760	539
Smp_003770	4955
Smp_003860	79
Smp_003900	78
Smp_003930	10
Smp_003940	147
Smp_003970	620
Smp_003980	876
Smp_003990	1747
Smp_004000	135
Smp_004060	32
Smp_004070	58
Smp_004080	52
Smp_004160	4
Smp_004170	213
Smp_004190	341
Smp_004200	149
Smp_004220	644
Smp_004260	143
Smp_004310	1682
Smp_004350	109
Smp_004360	422
Smp_004420	4
Smp_004440	22
Smp_004470	325
Smp_004480	1252
Smp_004550	279
Smp_004590	80
Smp_004600	885
Smp_004630	101
Smp_004640	70
Smp_004680	3689
Smp_004690	53
Smp_004710	26
Smp_004730	307
Smp_004780	738
Smp_004810	993
Smp_004820	106
Smp_004910	487
Smp_004940	682
Smp_004980	0
Smp_004990	1013
Smp_005000	301
Smp_005010	337
Smp_005020	178
Smp_005070	133
Smp_005080	366
Smp_005140	13
Smp_005160	847
Smp_005180	673
Smp_005190	714
Smp_005210	639
Smp_005230	1090
Smp_005260	1068
Smp_005280	100
Smp_005290	642
Smp_005320	64
Smp_005330	289
Smp_005390	366
Smp_005470	0
Smp_005500	108
Smp_005520	1040
Smp_005640	44
Smp_005670	864
Smp_005720	183
Smp_005780	178
Smp_005790	198
Smp_005880	2772
Smp_005900	362
Smp_005910	429
Smp_005960	88
Smp_006000	429
Smp_006060	0
Smp_006190	286
Smp_006250	446
Smp_006320	938
Smp_006340	200
Smp_006350	1501
Smp_006390	1025
Smp_006440	605
Smp_006550	721
Smp_006560	949
Smp_006590	125
Smp_006630	733
Smp_006680	34
Smp_006690	369
Smp_006700	364
Smp_006710	87
Smp_006720	233
Smp_006730	956
Smp_006750	56
Smp_006760	14
Smp_006780	153
Smp_006810	321
Smp_006830	224
Smp_006840	413
Smp_006850	421
Smp_006860	2132
Smp_006920	342
Smp_006930	351
Smp_006980	0
Smp_007000	12
Smp_007070	33
Smp_007170	471
Smp_007180	755
Smp_007190	66
Smp_007210	262
Smp_007260	2596
Smp_007270	1029
Smp_007290	93
Smp_007300	1309
Smp_007330	56
Smp_007380	89
Smp_007450	68
Smp_007500	487
Smp_007510	773
Smp_007540	261
Smp_007550	47
Smp_007570	2
Smp_007630	575
Smp_007650	958
Smp_007660	549
Smp_007670	65
Smp_007690	10
Smp_007710	306
Smp_007730	180
Smp_007760	8
Smp_007890	146
Smp_007900	1118
Smp_007960	246
Smp_007970	90
Smp_008070	2164
Smp_008120	92
Smp_008140	137
Smp_008220	40
Smp_008230	527
Smp_008260	661
Smp_008290	351
Smp_008310	600
Smp_008320	1126
Smp_008360	634
Smp_008400	24
Smp_008430	484
Smp_008440	104
Smp_008450	4
Smp_008470	630
Smp_008490	84
Smp_008500	776
Smp_008545	5062
Smp_008580	110
Smp_008610	114
Smp_008620	105
Smp_008660	1267
Smp_008710	35
Smp_008770	117
Smp_008830	857
Smp_008850	6
Smp_008900	3176
Smp_009020	14
Smp_009030	325
Smp_009070	322
Smp_009150	218
Smp_009230	0
Smp_009250	256
Smp_009310	8608
Smp_009320	127
Smp_009340	137
Smp_009390	109
Smp_009400	904
Smp_009420	116
Smp_009430	99
Smp_009520	151
Smp_009540	824
Smp_009550	205
Smp_009560	252
Smp_009600	16
Smp_009630	27
Smp_009650	1976
Smp_009690	1588
Smp_009760	4775
Smp_009800	8
Smp_009810	9
Smp_009830	107
Smp_009990	443
Smp_010090	275
Smp_010100	208
Smp_010110	144
Smp_010140	250
Smp_010160	122
Smp_010230	663
Smp_010250	865
Smp_010260	57
Smp_010280	167
Smp_010290	1207
Smp_010370	50
Smp_010380	20
Smp_010400	70
Smp_010450	0
Smp_010550	2322
Smp_010620	1
Smp_010690	298
Smp_010710	410
Smp_010720	13
Smp_010800	52
Smp_010820	285
Smp_010930	456
Smp_010940	6559
Smp_011000	151
Smp_011010	46
Smp_011030	42
Smp_011120	533
Smp_011150	257
Smp_011220	193
Smp_011230	37
Smp_011270	683
Smp_011560	457
Smp_011570	4162
Smp_011640	334
Smp_011660	1233
Smp_011680	154
Smp_011700	714
Smp_011710	162
Smp_011720	200
Smp_011830	104
Smp_011860	697
Smp_011870	17
